TEAM,TEAM_STRENGTH
Purdue,0.9999520812206372
Houston,0.9999225775197879
Connecticut,0.9999173321478324
Auburn,0.9991079577763196
Iowa St.,0.9986191768041934
Arizona,0.9977240918031939
North Carolina,0.9957339158320418
Illinois,0.9945454533705333
Tennessee,0.9944436704537825
McNeese St.,0.9943297470398474
Duke,0.9933868674596364
Gonzaga,0.9928024048050654
Marquette,0.9913963345541558
Baylor,0.9881318867165144
Creighton,0.9871119477639213
Nevada,0.9850135949274957
Saint Mary's,0.9841650867168655
Kentucky,0.980036725126201
Dayton,0.9739944711601574
Florida,0.9734808504392876
Samford,0.9716020856996682
Alabama,0.9691223645003023
Kansas,0.9689290899819833
Grand Canyon,0.968913134731942
Appalachian St.,0.9647896009670271
Nebraska,0.9646645331576954
New Mexico,0.9607466872225048
Texas Tech,0.9605928951325319
James Madison,0.9602511663189004
South Carolina,0.9588127575575227
San Diego St.,0.9584846447025892
Utah St.,0.9526268569973594
Indiana St.,0.951895357700937
Colorado,0.9492508881762749
Princeton,0.9433924434860489
Drake,0.9341657313908133
Colorado St.,0.9296521615547486
Florida Atlantic,0.9271406045827059
Wisconsin,0.919737297350503
Northwestern,0.9164440689534643
BYU,0.8973874837317826
Texas,0.8954081935580918
St. John's,0.8894112895085531
South Florida,0.8864943184772173
Washington St.,0.8784232396625441
Vermont,0.8782055075538874
Michigan St.,0.868603996303102
Boise St.,0.8618001792313769
Clemson,0.8494965190724599
Virginia,0.835660679712579
Ohio St.,0.8291720647812307
Cornell,0.8199424010489664
Louisiana Tech,0.8156909688828068
Mississippi,0.8130556281838135
TCU,0.8130339253369075
College of Charleston,0.8043105580380207
Morehead St.,0.7859382698119602
Oregon,0.7820003518525542
Memphis,0.7789310968000444
Mississippi St.,0.7738989947564963
High Point,0.7619626064165719
Duquesne,0.7569502573848484
Yale,0.7539151221418927
UC Irvine,0.7507200308820242
Pittsburgh,0.7465421293467901
Tarleton St.,0.732888405464999
UNC Wilmington,0.7272647556511179
Youngstown St.,0.7268142205576135
UNLV,0.7254634093070447
UAB,0.7209947361002672
Western Carolina,0.7199969272140441
Texas A&M,0.7142834174094855
Richmond,0.7122021171423637
Wake Forest,0.7118443055130212
UNC Asheville,0.6832835606586779
Syracuse,0.6742859185903423
Seton Hall,0.671348995418079
Iowa,0.6502682095426998
North Carolina St.,0.6408767945573561
Providence,0.6392761703381955
Utah,0.6298750334718883
Bradley,0.628781243470563
Troy,0.6277080147664792
Oklahoma,0.6237193580851637
Western Illinois,0.6040084245880211
Loyola Chicago,0.5941920094940822
Butler,0.5816996486891283
North Texas,0.5629853091824758
Tennessee Martin,0.5508556299549753
SMU,0.5464008656958832
Villanova,0.5446155410894976
Indiana,0.5325938686890661
Akron,0.5321758691825944
Oakland,0.5239819596171215
Kansas St.,0.5177307851136037
Quinnipiac,0.5081839973969774
Colgate,0.5072904195290554
San Francisco,0.4939791878327891
Cincinnati,0.4909342735186318
George Mason,0.49065923676778217
UMass Lowell,0.48064279493895257
Stetson,0.4788789820254958
Western Kentucky,0.4777220952849873
UNC Greensboro,0.4642440144351466
Minnesota,0.46424341836752525
Eastern Washington,0.4595078366480875
Eastern Kentucky,0.4564222420364086
Montana,0.45012539764550136
Massachusetts,0.4229843726390146
Georgia,0.42264243303963495
Norfolk St.,0.41526618808845206
Belmont,0.408386960163101
VCU,0.40315478701469565
Washington,0.397497371749344
Charlotte,0.3943599428317986
